Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,22.090000,22.090000,21.920000,22.059999,22.059999,45500
2019-03-06,22.059999,22.059999,21.900000,21.900000,21.900000,76200
2019-03-07,21.870001,21.900000,21.620001,21.639999,21.639999,109600
2019-03-08,21.590000,21.740000,21.540001,21.730000,21.730000,55300
2019-03-11,21.790001,21.940001,21.780001,21.940001,21.940001,46500
2019-03-12,21.959999,22.030001,21.889999,21.920000,21.920000,73100
2019-03-13,21.980000,22.070000,21.980000,22.010000,22.010000,53900
2019-03-14,22.049999,22.059999,22.000000,22.020000,22.020000,33700
2019-03-15,22.020000,22.049999,21.980000,22.040001,22.040001,38700
2019-03-18,21.950001,22.090000,21.920000,22.090000,22.090000,55500
2019-03-19,22.110001,22.129999,21.850000,21.870001,21.870001,49900
2019-03-20,21.889999,21.889999,21.629999,21.660000,21.660000,55600
