Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,50.299999,50.500000,49.889999,50.290001,50.290001,12000
2019-03-06,50.150002,50.259998,48.939999,49.040001,49.040001,16300
2019-03-07,48.810001,48.849998,48.040001,48.189999,48.189999,26200
2019-03-08,47.790001,48.389999,47.709999,48.360001,48.360001,20900
2019-03-11,48.330002,48.889999,48.290001,48.720001,48.720001,9200
2019-03-12,48.700001,48.790001,48.410000,48.529999,48.529999,10400
2019-03-13,48.610001,49.029999,48.610001,48.770000,48.770000,20200
2019-03-14,48.730000,48.930000,48.700001,48.830002,48.830002,11200
2019-03-15,48.669998,49.290001,48.669998,48.840000,48.840000,46700
2019-03-18,48.849998,49.520000,48.849998,49.430000,49.430000,14500
2019-03-19,49.450001,49.480000,48.139999,48.169998,48.169998,56000
2019-03-20,48.060001,48.090000,46.840000,46.880001,46.880001,33100
